Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0499@example.com,Más de 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0500@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Aceptable,Excelente,Excelente,['Cumplió completamente'],7,Poco probable,Problemas de comunicación y seguimiento.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0501@example.net,Más de 2 años,Varias veces al día,Sí,2,Bueno,Deficiente,Aceptable,['Cumplió poco'],2,Nada probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0502@example.net,Menos de 3 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0503@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Bueno,Aceptable,Deficiente,['Cumplió parcialmente'],6,Poco probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0504@example.com,6 a 12 meses,Varias veces por semana,Sí,5,Excelente,Excelente,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0505@example.com,6 a 12 meses,Semanalmente,No,5,Bueno,Bueno,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0506@example.net,6 a 12 meses,Semanalmente,No,2,Bueno,Excelente,Aceptable,['Cumplió parcialmente'],5,Probable,Tiempos de respuesta de soporte.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0507@example.com,Más de 2 años,Quincenalmente,Sí,3,Deficiente,Aceptable,Bueno,['Cumplió parcialmente'],3,Nada probable,Problemas de comunicación y seguimiento.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0508@synthetic.test,Más de 2 años,Diariamente,Sí,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],6,Poco probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0509@synthetic.test,Más de 2 años,Diariamente,Sí,4,Bueno,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0510@example.net,3 a 6 meses,Varias veces por semana,No,5,Bueno,Aceptable,Excelente,['Superó ampliamente'],9,Muy probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0511@example.com,Menos de 3 meses,Varias veces por semana,No,3,Excelente,Excelente,Bueno,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0512@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Aceptable,Excelente,Bueno,['Cumplió completamente'],8,Poco probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0513@example.com,Más de 2 años,Mensualmente,No,5,Excelente,Bueno,Excelente,['Cumplió completamente'],8,Poco probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0514@synthetic.test,Menos de 3 meses,Diariamente,No,3,Aceptable,Bueno,Aceptable,['Cumplió completamente'],3,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0515@example.net,6 a 12 meses,Mensualmente,No,3,Excelente,Bueno,Bueno,['Superó ampliamente'],8,Poco probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0516@example.com,Más de 2 años,Diariamente,No,5,Excelente,Bueno,Excelente,['Cumplió completamente'],10,Muy probable,El servicio cumple con lo esperado.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0517@example.net,Menos de 3 meses,Varias veces por semana,No,4,Aceptable,Excelente,Bueno,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0518@example.com,Más de 2 años,Semanalmente,No,2,Excelente,Bueno,Aceptable,['Cumplió parcialmente'],3,Nada probable,Falta de algunas funcionalidades.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0519@synthetic.test,Más de 2 años,Diariamente,No,1,Bueno,Deficiente,Aceptable,['No cumplió'],3,Nada probable,El servicio cumple con lo esperado.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0520@example.net,Menos de 3 meses,Varias veces por semana,No,3,Excelente,Aceptable,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0521@example.net,3 a 6 meses,Semanalmente,Sí,4,Excelente,Excelente,Bueno,['Cumplió completamente'],6,Poco probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0522@synthetic.test,1 a 2 años,Varias veces al día,No,4,Bueno,Bueno,Excelente,['Cumplió parcialmente'],6,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0523@example.com,Menos de 3 meses,Diariamente,No,4,Excelente,Excelente,Aceptable,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0524@synthetic.test,1 a 2 años,Diariamente,No,4,Aceptable,Bueno,Deficiente,['Cumplió completamente'],6,Poco probable,Estoy comparando alternativas.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0525@example.net,1 a 2 años,Semanalmente,No,3,Aceptable,Bueno,Bueno,['Cumplió parcialmente'],4,Probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0526@synthetic.test,1 a 2 años,Varias veces por semana,No,2,Excelente,Aceptable,Bueno,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0527@example.com,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Bueno,['Cumplió parcialmente'],7,Probable,Estoy comparando alternativas.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0528@example.com,6 a 12 meses,Semanalmente,No,4,Excelente,Excelente,Bueno,['Cumplió completamente'],10,Muy probable,Estoy comparando alternativas.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0529@example.net,1 a 2 años,Diariamente,No,5,Bueno,Excelente,Excelente,['Cumplió poco'],9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0530@example.com,1 a 2 años,Varias veces por semana,Sí,5,Deficiente,Aceptable,Bueno,['Superó ampliamente'],8,Probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0531@synthetic.test,1 a 2 años,Varias veces al día,No,5,Excelente,Aceptable,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0532@example.com,6 a 12 meses,Diariamente,No,2,Bueno,Excelente,Aceptable,['Cumplió completamente'],6,Nada probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0533@example.com,6 a 12 meses,Quincenalmente,No,4,Excelente,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0534@example.net,6 a 12 meses,Varias veces por semana,Sí,1,Aceptable,Deficiente,Aceptable,['No cumplió'],2,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0535@synthetic.test,Menos de 3 meses,Diariamente,No,3,Aceptable,Aceptable,Aceptable,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0536@example.net,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0537@synthetic.test,3 a 6 meses,Diariamente,No,4,Excelente,Deficiente,Aceptable,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0538@example.net,3 a 6 meses,Diariamente,No,4,Bueno,Bueno,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0539@example.com,Más de 2 años,Rara vez,Sí,3,Aceptable,Excelente,Excelente,['Cumplió completamente'],6,Poco probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0540@example.com,1 a 2 años,Varias veces por semana,Sí,4,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0541@synthetic.test,3 a 6 meses,Varias veces por semana,Sí,2,Bueno,Bueno,Aceptable,['Cumplió completamente'],7,Probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0542@example.com,Más de 2 años,Diariamente,Sí,5,Excelente,Bueno,Bueno,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0543@example.net,1 a 2 años,Varias veces por semana,No,1,Deficiente,Aceptable,Aceptable,['Cumplió parcialmente'],2,Poco probable,Problemas de comunicación y seguimiento.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0544@example.com,Más de 2 años,Semanalmente,Sí,4,Excelente,Bueno,Excelente,['Cumplió completamente'],6,Poco probable,Necesito mayor flexibilidad.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0545@example.com,1 a 2 años,Diariamente,No,3,Aceptable,Bueno,Excelente,['Cumplió parcialmente'],5,Probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0546@example.com,1 a 2 años,Varias veces por semana,No,2,Deficiente,Aceptable,Aceptable,['Cumplió parcialmente'],3,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0547@example.com,1 a 2 años,Semanalmente,Sí,3,Aceptable,Aceptable,Bueno,['Cumplió completamente'],6,Probable,Falta de algunas funcionalidades.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0548@example.net,1 a 2 años,Mensualmente,No,5,Excelente,Bueno,Excelente,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0549@example.com,Más de 2 años,Varias veces por semana,No,3,Excelente,Excelente,Bueno,['Superó ampliamente'],8,Poco probable,Retrasos en la entrega del servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0550@example.com,6 a 12 meses,Diariamente,No,4,Bueno,Bueno,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0551@synthetic.test,Menos de 3 meses,Quincenalmente,No,2,Excelente,Bueno,Bueno,['Superó ampliamente'],7,Poco probable,Retrasos en la entrega del servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0552@example.com,6 a 12 meses,Varias veces por semana,Sí,2,Excelente,Bueno,Deficiente,['Cumplió parcialmente'],3,Poco probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0553@example.net,Más de 2 años,Rara vez,No,5,Excelente,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0554@synthetic.test,3 a 6 meses,Diariamente,No,3,Excelente,Bueno,Bueno,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0555@example.com,1 a 2 años,Quincenalmente,Sí,4,Excelente,Excelente,Bueno,['Cumplió completamente'],6,Probable,Necesito mayor flexibilidad.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0556@example.net,1 a 2 años,Semanalmente,No,3,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0557@synthetic.test,Más de 2 años,Varias veces al día,No,3,Aceptable,Bueno,Bueno,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0558@example.net,6 a 12 meses,Diariamente,Sí,1,Deficiente,Bueno,Excelente,['Cumplió parcialmente'],3,Nada probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0559@synthetic.test,6 a 12 meses,Varias veces al día,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0560@example.net,1 a 2 años,Semanalmente,No,3,Bueno,Excelente,Bueno,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0561@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,Problemas técnicos recurrentes.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0562@example.net,Más de 2 años,Diariamente,No,2,Bueno,Bueno,Excelente,['Cumplió completamente'],6,Poco probable,El precio es elevado para el valor percibido.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0563@example.com,Menos de 3 meses,Mensualmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0564@example.com,6 a 12 meses,Diariamente,No,4,Bueno,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0565@synthetic.test,Más de 2 años,Mensualmente,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],8,Poco probable,El servicio cumple con lo esperado.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0566@example.com,1 a 2 años,Semanalmente,No,4,Excelente,Bueno,Bueno,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0567@example.net,6 a 12 meses,Mensualmente,No,5,Aceptable,Excelente,Excelente,['Cumplió parcialmente'],10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0568@example.net,Más de 2 años,Diariamente,No,3,Bueno,Bueno,Bueno,['Cumplió parcialmente'],5,Nada probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0569@synthetic.test,Más de 2 años,Semanalmente,No,3,Bueno,Bueno,Aceptable,['Cumplió completamente'],5,Poco probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0570@synthetic.test,1 a 2 años,Semanalmente,Sí,2,Deficiente,Excelente,Aceptable,['Cumplió completamente'],4,Nada probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0571@example.com,Más de 2 años,Quincenalmente,No,5,Bueno,Excelente,Excelente,['Superó ampliamente'],10,Poco probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0572@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0573@example.com,Más de 2 años,Semanalmente,No,2,Deficiente,Aceptable,Bueno,['Cumplió completamente'],4,Poco probable,Estoy comparando alternativas.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0574@example.com,Más de 2 años,Diariamente,No,4,Bueno,Bueno,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0575@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Probable,Necesito mayor flexibilidad.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0576@example.com,6 a 12 meses,Diariamente,No,1,Deficiente,Bueno,Aceptable,['Cumplió parcialmente'],2,Poco probable,Problemas de comunicación y seguimiento.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0577@synthetic.test,Más de 2 años,Mensualmente,Sí,2,Bueno,Aceptable,Aceptable,['Cumplió completamente'],1,Poco probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0578@example.com,1 a 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0579@example.com,Más de 2 años,Varias veces al día,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0580@synthetic.test,Más de 2 años,Rara vez,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0581@synthetic.test,Más de 2 años,Varias veces al día,No,3,Aceptable,Bueno,Aceptable,['Cumplió parcialmente'],7,Poco probable,Retrasos en la entrega del servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0582@synthetic.test,Más de 2 años,Varias veces al día,Sí,1,Aceptable,Deficiente,Deficiente,['Cumplió parcialmente'],1,Nada probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0583@example.net,Más de 2 años,Diariamente,Sí,2,Excelente,Aceptable,Excelente,['Cumplió parcialmente'],2,Nada probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0584@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Excelente,['Cumplió parcialmente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0585@synthetic.test,1 a 2 años,Semanalmente,No,5,Excelente,Excelente,Bueno,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0586@synthetic.test,1 a 2 años,Diariamente,No,1,Deficiente,Aceptable,Deficiente,['Cumplió poco'],2,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0587@example.net,6 a 12 meses,Semanalmente,Sí,3,Excelente,Aceptable,Bueno,['Cumplió parcialmente'],5,Probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0588@example.net,1 a 2 años,Varias veces por semana,No,4,Bueno,Aceptable,Bueno,['Cumplió completamente'],7,Muy probable,Estoy comparando alternativas.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0589@example.net,Más de 2 años,Varias veces por semana,Sí,5,Excelente,Aceptable,Bueno,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0590@example.net,Más de 2 años,Varias veces por semana,Sí,2,Aceptable,Bueno,Aceptable,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0591@example.net,Más de 2 años,Diariamente,Sí,1,Deficiente,Aceptable,Aceptable,['Cumplió poco'],2,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0592@synthetic.test,6 a 12 meses,Semanalmente,Sí,4,Bueno,Excelente,Bueno,['Superó ampliamente'],6,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0593@synthetic.test,6 a 12 meses,Semanalmente,No,4,Excelente,Bueno,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0594@synthetic.test,Más de 2 años,Varias veces por semana,Sí,1,Aceptable,Aceptable,Bueno,['Cumplió parcialmente'],2,Poco probable,El servicio cumple con lo esperado.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0595@synthetic.test,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0596@synthetic.test,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0597@example.net,6 a 12 meses,Diariamente,No,5,Bueno,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0598@example.net,3 a 6 meses,Diariamente,No,1,Aceptable,Aceptable,Aceptable,['Cumplió parcialmente'],3,Nada probable,El servicio cumple con lo esperado.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0599@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Aceptable,Aceptable,Bueno,['Cumplió parcialmente'],4,Poco probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0600@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Probable,Estoy comparando alternativas.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0601@example.com,6 a 12 meses,Semanalmente,No,4,Excelente,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0602@example.net,3 a 6 meses,Semanalmente,No,3,Aceptable,Deficiente,Bueno,['No cumplió'],6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0603@synthetic.test,Más de 2 años,Varias veces por semana,Sí,5,Bueno,Bueno,Bueno,['Superó ampliamente'],7,Poco probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0604@example.net,3 a 6 meses,Semanalmente,No,3,Bueno,Excelente,Bueno,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0605@example.com,6 a 12 meses,Varias veces al día,Sí,4,Bueno,Bueno,Excelente,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0606@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0607@example.com,1 a 2 años,Mensualmente,Sí,2,Bueno,Deficiente,Excelente,['Cumplió poco'],5,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0608@synthetic.test,3 a 6 meses,Semanalmente,No,5,Excelente,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,Falta de algunas funcionalidades.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0609@example.com,1 a 2 años,Mensualmente,Sí,2,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],3,Poco probable,Estoy comparando alternativas.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0610@example.net,Más de 2 años,Quincenalmente,Sí,3,Bueno,Excelente,Bueno,['Cumplió parcialmente'],5,Poco probable,Problemas técnicos recurrentes.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0611@example.com,Más de 2 años,Varias veces al día,Sí,5,Bueno,Bueno,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0612@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0613@example.com,6 a 12 meses,Quincenalmente,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],10,Muy probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0614@example.com,1 a 2 años,Varias veces al día,No,4,Excelente,Bueno,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0615@synthetic.test,3 a 6 meses,Diariamente,No,3,Bueno,Aceptable,Aceptable,['Cumplió completamente'],7,Probable,Problemas técnicos recurrentes.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0616@example.com,1 a 2 años,Varias veces por semana,No,2,Bueno,Excelente,Bueno,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0617@example.net,1 a 2 años,Varias veces por semana,Sí,4,Excelente,Excelente,Excelente,['Cumplió completamente'],7,Probable,Problemas técnicos recurrentes.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0618@synthetic.test,Más de 2 años,Semanalmente,No,3,Bueno,Bueno,Excelente,['Cumplió completamente'],6,Poco probable,El servicio cumple con lo esperado.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0619@example.com,1 a 2 años,Quincenalmente,Sí,3,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],6,Poco probable,Necesito mayor flexibilidad.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0620@example.com,3 a 6 meses,Diariamente,No,3,Bueno,Excelente,Excelente,['Cumplió completamente'],6,Poco probable,Falta de algunas funcionalidades.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0621@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Excelente,Bueno,Aceptable,['Cumplió completamente'],6,Muy probable,Estoy comparando alternativas.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0622@example.com,1 a 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0623@synthetic.test,Más de 2 años,Semanalmente,No,3,Aceptable,Excelente,Excelente,['Superó ampliamente'],6,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0624@synthetic.test,1 a 2 años,Mensualmente,Sí,5,Excelente,Bueno,Aceptable,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
