Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.04516@synthetic.test,6 a 12 meses,Semanalmente,No,4,Excelente,Bueno,Bueno,Cumplió completamente,9,Muy probable,Estoy comparando alternativas.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04517@synthetic.test,Más de 2 años,Varias veces al día,Sí,2,Aceptable,Excelente,Deficiente,Cumplió parcialmente,1,Nada probable,Necesito mayor flexibilidad.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04518@synthetic.test,1 a 2 años,Rara vez,Sí,3,Bueno,Excelente,Bueno,Cumplió parcialmente,5,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04519@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04520@synthetic.test,3 a 6 meses,Semanalmente,Sí,3,Bueno,Excelente,Bueno,Cumplió completamente,6,Probable,Problemas de comunicación y seguimiento.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04521@synthetic.test,Más de 2 años,Diariamente,No,5,Bueno,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04522@synthetic.test,6 a 12 meses,Semanalmente,Sí,3,Bueno,Bueno,Aceptable,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04523@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Bueno,Aceptable,Cumplió completamente,8,Poco probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04524@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,Superó ampliamente,7,Muy probable,Necesito mayor flexibilidad.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04525@synthetic.test,3 a 6 meses,Mensualmente,No,3,Bueno,Excelente,Excelente,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04526@synthetic.test,1 a 2 años,Diariamente,Sí,1,Aceptable,Aceptable,Excelente,Cumplió parcialmente,3,Poco probable,Retrasos en la entrega del servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04527@synthetic.test,3 a 6 meses,Varias veces por semana,No,4,Aceptable,Bueno,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04528@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Bueno,Bueno,Excelente,Superó ampliamente,7,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04529@synthetic.test,Más de 2 años,Semanalmente,Sí,5,Excelente,Excelente,Excelente,Superó ampliamente,9,Probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04530@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Bueno,Excelente,Superó ampliamente,7,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04531@synthetic.test,Más de 2 años,Quincenalmente,No,5,Bueno,Bueno,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04532@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Excelente,Bueno,Cumplió parcialmente,8,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04533@synthetic.test,6 a 12 meses,Diariamente,No,2,Aceptable,Deficiente,Bueno,Cumplió completamente,1,Poco probable,El precio es elevado para el valor percibido.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04534@synthetic.test,3 a 6 meses,Varias veces por semana,No,5,Excelente,Excelente,Bueno,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04535@synthetic.test,Más de 2 años,Quincenalmente,Sí,3,Aceptable,Excelente,Excelente,Cumplió completamente,6,Nada probable,Estoy comparando alternativas.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04536@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Bueno,Bueno,Excelente,Cumplió completamente,6,Poco probable,El servicio cumple con lo esperado.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04537@synthetic.test,6 a 12 meses,Quincenalmente,No,2,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,5,Poco probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04538@synthetic.test,3 a 6 meses,Varias veces por semana,No,4,Aceptable,Bueno,Aceptable,Superó ampliamente,9,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04539@synthetic.test,3 a 6 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04540@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04541@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Excelente,Aceptable,Bueno,Cumplió completamente,6,Nada probable,Falta de algunas funcionalidades.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04542@synthetic.test,6 a 12 meses,Mensualmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04543@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Bueno,Bueno,Cumplió parcialmente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04544@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,Superó ampliamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04545@synthetic.test,1 a 2 años,Varias veces al día,No,3,Excelente,Aceptable,Aceptable,Cumplió completamente,3,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04546@synthetic.test,3 a 6 meses,Semanalmente,No,3,Aceptable,Aceptable,Bueno,Cumplió completamente,7,Probable,Falta de algunas funcionalidades.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04547@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04548@synthetic.test,Menos de 3 meses,Diariamente,No,3,Bueno,Excelente,Bueno,Cumplió poco,7,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04549@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Excelente,Bueno,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04550@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Bueno,Excelente,Cumplió completamente,7,Poco probable,Falta de algunas funcionalidades.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04551@synthetic.test,1 a 2 años,Diariamente,No,1,Bueno,Deficiente,Aceptable,Cumplió parcialmente,2,Nada probable,Tiempos de respuesta de soporte.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04552@synthetic.test,1 a 2 años,Diariamente,No,5,Bueno,Excelente,Excelente,Cumplió completamente,10,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04553@synthetic.test,1 a 2 años,Varias veces al día,Sí,2,Excelente,Excelente,Excelente,Superó ampliamente,5,Poco probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04554@synthetic.test,3 a 6 meses,Diariamente,Sí,3,Excelente,Excelente,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04555@synthetic.test,Más de 2 años,Semanalmente,No,4,Aceptable,Deficiente,Bueno,Cumplió poco,6,Poco probable,Necesito mayor flexibilidad.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04556@synthetic.test,3 a 6 meses,Semanalmente,No,4,Aceptable,Excelente,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04557@synthetic.test,6 a 12 meses,Diariamente,No,2,Bueno,Bueno,Bueno,Cumplió completamente,6,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04558@synthetic.test,6 a 12 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04559@synthetic.test,6 a 12 meses,Semanalmente,No,3,Excelente,Excelente,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04560@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Excelente,Bueno,Superó ampliamente,9,Muy probable,Estoy comparando alternativas.,Simplificar algunos procesos de uso.
cliente.sintetico.04561@synthetic.test,1 a 2 años,Varias veces al día,No,2,Bueno,Excelente,Aceptable,Cumplió parcialmente,5,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04562@synthetic.test,Menos de 3 meses,Diariamente,No,5,Excelente,Bueno,Bueno,Cumplió completamente,10,Muy probable,Necesito mayor flexibilidad.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04563@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04564@synthetic.test,3 a 6 meses,Varias veces por semana,Sí,4,Excelente,Excelente,Bueno,Cumplió completamente,6,Poco probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04565@synthetic.test,Más de 2 años,Semanalmente,Sí,3,Bueno,Excelente,Excelente,Cumplió completamente,4,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04566@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Excelente,Aceptable,Aceptable,Cumplió completamente,6,Poco probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04567@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04568@synthetic.test,Más de 2 años,Diariamente,Sí,3,Bueno,Bueno,Excelente,Cumplió parcialmente,5,Poco probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso.
cliente.sintetico.04569@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Bueno,Cumplió parcialmente,9,Probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04570@synthetic.test,Menos de 3 meses,Varias veces al día,No,3,Bueno,Aceptable,Bueno,Cumplió parcialmente,6,Poco probable,Estoy comparando alternativas.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04571@synthetic.test,Más de 2 años,Diariamente,No,4,Aceptable,Excelente,Bueno,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04572@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Aceptable,Excelente,Cumplió completamente,8,Poco probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04573@synthetic.test,6 a 12 meses,Diariamente,Sí,3,Bueno,Aceptable,Excelente,Cumplió parcialmente,5,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04574@synthetic.test,6 a 12 meses,Semanalmente,No,4,Bueno,Excelente,Bueno,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04575@synthetic.test,6 a 12 meses,Diariamente,No,3,Bueno,Excelente,Bueno,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04576@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04577@synthetic.test,1 a 2 años,Diariamente,Sí,4,Excelente,Bueno,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04578@synthetic.test,1 a 2 años,Diariamente,No,3,Bueno,Bueno,Excelente,Superó ampliamente,9,Probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04579@synthetic.test,Más de 2 años,Varias veces al día,No,3,Aceptable,Bueno,Excelente,Superó ampliamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04580@synthetic.test,1 a 2 años,Diariamente,No,2,Aceptable,Aceptable,Excelente,Superó ampliamente,5,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04581@synthetic.test,3 a 6 meses,Varias veces por semana,No,3,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,El precio es elevado para el valor percibido.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04582@synthetic.test,3 a 6 meses,Varias veces por semana,No,5,Bueno,Excelente,Bueno,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04583@synthetic.test,Menos de 3 meses,Varias veces por semana,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04584@synthetic.test,Más de 2 años,Diariamente,Sí,4,Excelente,Excelente,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04585@synthetic.test,Menos de 3 meses,Diariamente,Sí,2,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,1,Nada probable,Tiempos de respuesta de soporte.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04586@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Excelente,Aceptable,Aceptable,Cumplió parcialmente,3,Poco probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04587@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Bueno,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04588@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04589@synthetic.test,6 a 12 meses,Semanalmente,No,2,Aceptable,Bueno,Aceptable,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04590@synthetic.test,1 a 2 años,Varias veces por semana,Sí,2,Aceptable,Deficiente,Aceptable,Cumplió completamente,2,Nada probable,Retrasos en la entrega del servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04591@synthetic.test,Más de 2 años,Diariamente,Sí,4,Bueno,Excelente,Aceptable,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04592@synthetic.test,6 a 12 meses,Quincenalmente,No,1,Bueno,Bueno,Aceptable,Cumplió parcialmente,1,Nada probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04593@synthetic.test,Menos de 3 meses,Varias veces por semana,No,2,Bueno,Excelente,Bueno,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04594@synthetic.test,Más de 2 años,Diariamente,Sí,3,Aceptable,Bueno,Excelente,Cumplió parcialmente,5,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04595@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04596@synthetic.test,3 a 6 meses,Semanalmente,No,4,Excelente,Excelente,Bueno,Superó ampliamente,10,Muy probable,El precio es elevado para el valor percibido.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04597@synthetic.test,Más de 2 años,Quincenalmente,No,4,Bueno,Bueno,Excelente,Cumplió completamente,8,Poco probable,Estoy comparando alternativas.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04598@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Bueno,Excelente,Cumplió completamente,7,Probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04599@synthetic.test,1 a 2 años,Quincenalmente,No,4,Excelente,Aceptable,Bueno,Cumplió poco,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04600@synthetic.test,Menos de 3 meses,Semanalmente,Sí,2,Deficiente,Deficiente,Aceptable,Cumplió parcialmente,1,Poco probable,Tiempos de respuesta de soporte.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04601@synthetic.test,3 a 6 meses,Diariamente,No,5,Bueno,Aceptable,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04602@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Bueno,Cumplió parcialmente,8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04603@synthetic.test,Más de 2 años,Diariamente,Sí,1,Deficiente,Deficiente,Aceptable,Cumplió poco,1,Probable,Estoy comparando alternativas.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04604@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Excelente,Bueno,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04605@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,9,Muy probable,Retrasos en la entrega del servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04606@synthetic.test,Más de 2 años,Diariamente,Sí,1,Aceptable,Excelente,Deficiente,Cumplió parcialmente,3,Nada probable,Necesito mayor flexibilidad.,Simplificar algunos procesos de uso.
cliente.sintetico.04607@synthetic.test,6 a 12 meses,Quincenalmente,No,2,Deficiente,Aceptable,Deficiente,Cumplió poco,2,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04608@synthetic.test,1 a 2 años,Semanalmente,No,4,Excelente,Bueno,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04609@synthetic.test,1 a 2 años,Semanalmente,No,5,Excelente,Bueno,Bueno,Cumplió parcialmente,10,Muy probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04610@synthetic.test,Más de 2 años,Varias veces por semana,No,1,Deficiente,Deficiente,Aceptable,Superó ampliamente,2,Probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04611@synthetic.test,1 a 2 años,Semanalmente,No,2,Aceptable,Aceptable,Aceptable,Cumplió poco,3,Nada probable,Falta de algunas funcionalidades.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04612@synthetic.test,1 a 2 años,Semanalmente,No,3,Bueno,Aceptable,Excelente,Cumplió completamente,6,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04613@synthetic.test,6 a 12 meses,Varias veces al día,No,2,Aceptable,Bueno,Bueno,Cumplió poco,7,Probable,Falta de algunas funcionalidades.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04614@synthetic.test,1 a 2 años,Semanalmente,Sí,5,Bueno,Bueno,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04615@synthetic.test,Más de 2 años,Varias veces al día,No,4,Bueno,Excelente,Aceptable,Cumplió completamente,7,Probable,Falta de algunas funcionalidades.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04616@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04617@synthetic.test,Más de 2 años,Diariamente,No,3,Excelente,Excelente,Aceptable,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.04618@synthetic.test,1 a 2 años,Semanalmente,No,2,Aceptable,Bueno,Excelente,No cumplió,3,Poco probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04619@synthetic.test,Menos de 3 meses,Varias veces por semana,No,3,Bueno,Excelente,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04620@synthetic.test,Menos de 3 meses,Rara vez,Sí,3,Excelente,Bueno,Excelente,Cumplió completamente,6,Probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04621@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Aceptable,Aceptable,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04622@synthetic.test,Más de 2 años,Varias veces por semana,Sí,1,Bueno,Deficiente,Bueno,Cumplió poco,3,Nada probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso.
cliente.sintetico.04623@synthetic.test,1 a 2 años,Mensualmente,No,4,Deficiente,Excelente,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04624@synthetic.test,1 a 2 años,Diariamente,No,3,Aceptable,Bueno,Aceptable,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04625@synthetic.test,6 a 12 meses,Diariamente,No,3,Deficiente,Excelente,Aceptable,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04626@synthetic.test,1 a 2 años,Quincenalmente,No,5,Excelente,Excelente,Bueno,Superó ampliamente,9,Probable,Necesito mayor flexibilidad.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04627@synthetic.test,1 a 2 años,Quincenalmente,No,3,Excelente,Aceptable,Bueno,Cumplió completamente,5,Poco probable,Retrasos en la entrega del servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04628@synthetic.test,Más de 2 años,Semanalmente,Sí,2,Excelente,Deficiente,Deficiente,Cumplió poco,2,Probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso.
cliente.sintetico.04629@synthetic.test,3 a 6 meses,Diariamente,Sí,4,Excelente,Bueno,Bueno,Cumplió parcialmente,5,Poco probable,Estoy comparando alternativas.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.04630@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Bueno,Bueno,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.04631@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Aceptable,Bueno,Cumplió parcialmente,6,Probable,Falta de algunas funcionalidades.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.04632@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04633@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Bueno,Bueno,Aceptable,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.04634@synthetic.test,6 a 12 meses,Semanalmente,Sí,1,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,1,Poco probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04635@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.04636@synthetic.test,6 a 12 meses,Varias veces al día,No,4,Bueno,Bueno,Bueno,Superó ampliamente,7,Poco probable,Estoy comparando alternativas.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04637@synthetic.test,1 a 2 años,Diariamente,Sí,2,Excelente,Bueno,Aceptable,Superó ampliamente,3,Poco probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04638@synthetic.test,Menos de 3 meses,Diariamente,Sí,5,Excelente,Excelente,Excelente,Cumplió poco,7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.04639@synthetic.test,6 a 12 meses,Varias veces por semana,No,1,Aceptable,Bueno,Deficiente,Cumplió parcialmente,4,Poco probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.04640@synthetic.test,6 a 12 meses,Semanalmente,No,1,Aceptable,Deficiente,Aceptable,Cumplió poco,1,Poco probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.04641@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Bueno,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.04642@synthetic.test,6 a 12 meses,Varias veces al día,No,2,Deficiente,Aceptable,Aceptable,Cumplió poco,5,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
